COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
B089-1,9,0,0,0.0130000000000337,0
1273-1,9,0,0,1.03949999999998,0
8610-1,9,0,0,1.03750000000002,0
7760-1,9,0,0,0.01400000000001,0
7194-1,9,0,0,0.16199999999992098,0
X195-1,9,0,0,0.4705000000000151,0
7759-1,9,0,0,0.0124999999999318,0
7073-1,9,0,0,0.0404999999999518,0
2561-1,9,0,0,0.0209999999999582,0
OWN-2561-1,9,0,0,0.0209999999999582,0
A435-1,9,0,0,0.01,0
A628-1,9,0,0,0.0190000000000055,0
5520-1,9,0,0,0.01,0
A649-1,9,0,0,1.1549999999999698,0
7808-1,9,0,0,1.9984999999999198,0
B715-1,9,0,0,0.44799999999997897,0
2221-1,9,0,0,0.43899999999996503,0
2226-1,9,0,0,0.367500000000064,0
A429-1,9,0,0,0.356999999999971,0
A432-1,9,0,0,0.952999999999975,0
935-1,9,0,0,0.34000000000003194,0
A427,9,0,0,1.0,0
2204,9,0,0,0.5209999999999579,0
A074,9,0,0,0.24749999999994501,0
A425,9,0,0,0.750999999999976,0
944,9,0,0,0.42999999999995003,0
2267,9,0,0,0.01,0
9547,9,0,0,0.25649999999996,0
A084,9,0,0,0.01,0
830,9,0,0,1.21450000000004,0
A296,9,0,0,0.9239999999999781,0
976,9,0,0,0.6099999999999001,0
939,9,0,0,0.15949999999998002,0
A291,9,0,0,0.512499999999932,0
2644,9,0,0,0.321500000000015,0
2220,9,0,0,0.600999999999999,0
A271,9,0,0,0.46449999999992997,0
A316,9,0,0,0.01,0
7754,9,0,0,0.30749999999989097,0
A235,9,0,0,0.634999999999991,0
6945,9,0,0,1.4754999999999,0
2296,9,0,0,2.4004999999999703,0
2252,9,0,0,0.0,0
OWN-2252,9,0,0,0.0,0
2252-1,9,0,0,0.0,0
OWN-2252-1,9,0,0,0.0,0
A235-1,9,0,0,1.27949999999998,0
6945-1,9,0,0,0.709000000000003,0
2296-1,9,0,0,0.0649999999999977,0
B544,9,0,0,0.700499999999977,0
9495,9,0,0,0.526999999999987,0
3024,9,0,0,0.608499999999992,0
2233,9,0,0,0.02049999999997,0
8491-1,9,0,0,1.49499999999995,0
6951-1,9,0,0,0.926499999999976,0
A157-1,9,0,0,0.00899999999995771,0
810-1,9,0,0,0.0439999999999827,0
2216-1,9,0,0,0.22750000000002,0
A426-1,9,0,0,0.5380000000000109,0
5720-1,9,0,0,0.33400000000000296,0
7678-1,9,0,0,0.915499999999952,0
2806-1,9,0,0,1.90299999999996,0
2246-1,9,0,0,0.79299999999995,0
A150-1,9,0,0,1.4109999999999399,0
B767-1,9,0,0,0.47899999999992793,0
7735-1,9,0,0,0.534999999999968,0
B907-1,9,0,0,2.11099999999999,0
2330-1,9,0,0,3.363,0
2328-1,9,0,0,0.0279999999999632,0
A153-1,9,0,0,0.0699999999999932,0
A356-1,9,0,0,0.0289999999999964,0
A510-1,9,0,0,0.114000000000033,0
3147-1,9,0,0,0.49000000000000893,0
A901-1,9,0,0,0.59050000000002,0
7446-1,9,0,0,0.748500000000035,0
7774-1,9,0,0,1.2285,0
A900-1,9,0,0,0.529499999999985,0
3229-1,9,0,0,0.36450000000002103,0
2284-1,9,0,0,0.18849999999997602,0
A905-1,9,0,0,0.0120000000000005,0
3415-1,9,0,0,0.223500000000001,0
A906-1,9,0,0,0.183999999999969,0
3295-1,9,0,0,1.84499999999997,0
3293-1,9,0,0,0.54649999999998,0
G303,9,0,0,0.01,0
3988,9,0,0,0.0,0
G342,9,0,0,0.126499999999965,0
3212,9,0,0,0.113999999999976,0
51,9,0,0,0.34249999999997305,0
F370,9,0,0,0.01,0
F364,9,0,0,0.373499999999979,0
588,9,0,0,1.27899999999994,0
59,9,0,0,0.01,0
F334,9,0,0,0.652999999999963,0
F333,9,0,0,0.10550000000000599,0
G302,9,0,0,0.0919999999999845,0
F309,9,0,0,1.14999999999998,0
F506,9,0,0,1.20749999999998,0
574,9,0,0,0.7810000000000059,0
559,9,0,0,0.900499999999965,0
F501,9,0,0,1.19499999999999,0
3916,9,0,0,0.0,0
OWN-3916,9,0,0,0.0,0
GEN-3916,9,0,1,,0
GEN-3510,10,1,0,,0
3510,10,0,0,0.0,1
OWN-3510,10,0,0,0.0,0
7202,10,0,0,0.103499999999997,0
920,10,0,0,1.37799999999999,0
A399,10,0,0,0.535500000000013,0
8491,10,0,0,0.273500000000013,0
2233,10,0,0,1.10550000000001,0
A157,10,0,0,0.01,0
6951,10,0,0,0.8829999999999809,0
810,10,0,0,0.01,0
2216,10,0,0,0.01,0
A426,10,0,0,0.266500000000008,0
5720,10,0,0,0.0625,0
7678,10,0,0,0.9155000000000091,0
2806,10,0,0,1.90299999999996,0
2246,10,0,0,0.7930000000000059,0
A150,10,0,0,1.411,0
B767,10,0,0,0.479000000000042,0
7735,10,0,0,0.535000000000025,0
B907,10,0,0,2.11099999999999,0
2330,10,0,0,3.363,0
2328,10,0,0,0.02800000000002,0
A153,10,0,0,0.0699999999999932,0
A356,10,0,0,0.0289999999999964,0
A510,10,0,0,0.114000000000033,0
3147,10,0,0,0.49000000000000893,0
A901,10,0,0,0.59050000000002,0
7446,10,0,0,0.748500000000035,0
7774,10,0,0,1.22850000000005,0
A900,10,0,0,0.529499999999985,0
3229,10,0,0,0.36450000000002103,0
2284,10,0,0,0.188500000000033,0
A905,10,0,0,0.0120000000000573,0
3415,10,0,0,0.223500000000058,0
A906,10,0,0,0.183999999999969,0
3295,10,0,0,1.8450000000000302,0
3293,10,0,0,0.5465000000000371,0
F174,10,0,0,0.0794999999999959,0
3052,10,0,0,0.0109999999999673,0
F731,10,0,0,0.01,0
5909,10,0,0,8.970000000000029,0
5908,10,0,0,1.26400000000001,0
F313,10,0,0,0.01,0
7420,10,0,0,0.0684999999999718,0
F160,10,0,0,0.363500000000045,0
X122,10,0,0,1.20650000000001,0
3240,10,0,0,0.01,0
F240,10,0,0,0.456500000000005,0
F279,10,0,0,1.7645,0
3725,10,0,0,0.646000000000015,0
7782,10,0,0,0.877999999999986,0
F340,10,0,0,0.64450000000005,0
3722,10,0,0,0.785000000000025,0
X096,10,0,0,0.49050000000005395,0
F278,10,0,0,0.42750000000000893,0
3662,10,0,0,0.01,0
F337,10,0,0,0.149000000000001,0
H903,10,0,0,2.10449999999997,0
37,10,0,0,0.0,0
OWN-37,10,0,0,0.0,0
37-1,10,0,0,0.0,0
OWN-37-1,10,0,0,0.0,0
F337-1,10,0,0,1.8215000000000101,0
H903-1,10,0,0,1.85050000000001,0
3662-1,10,0,0,1.5590000000000002,0
3452,10,0,0,1.00799999999998,0
F270,10,0,0,0.188500000000005,0
583,10,0,0,0.140500000000003,0
F334,10,0,0,0.304000000000002,0
F333,10,0,0,0.34050000000002006,0
F309,10,0,0,0.183500000000009,0
G302,10,0,0,0.327000000000027,0
F506,10,0,0,0.57850000000002,0
559,10,0,0,0.728500000000025,0
574,10,0,0,0.377499999999998,0
F321,10,0,0,0.157999999999987,0
F071,10,0,0,1.1045,0
3275,10,0,0,1.40200000000002,0
F288,10,0,0,1.15350000000001,0
98,10,0,0,0.532499999999999,0
5987,10,0,0,0.153999999999996,0
F025,10,0,0,0.204000000000008,0
3226,10,0,0,1.06200000000001,0
F042,10,0,0,0.553500000000014,0
F257,10,0,0,0.553500000000014,0
3222,10,0,0,0.704000000000008,0
G353,10,0,0,0.675000000000011,0
F322,10,0,0,0.45849999999998703,0
G350,10,0,0,0.5509999999999879,0
3253,10,0,0,0.586000000000013,0
F325,10,0,0,0.6490000000000289,0
3682,10,0,0,1.03200000000001,0
H928,10,0,0,0.380000000000024,0
G949,10,0,0,0.9934999999999828,0
G347,10,0,0,0.7574999999999928,0
G861,10,0,0,0.34000000000000297,0
F635,10,0,0,0.839000000000027,0
F311,10,0,0,1.3125,0
5846,10,0,0,2.1345,0
7010,10,0,0,9.8125,0
7020,10,0,0,0.0175000000000125,0
F272,10,0,0,1.04849999999999,0
F256,10,0,0,0.597999999999985,0
X082,10,0,0,0.940500000000014,0
X158,10,0,0,1.38850000000002,0
F255,10,0,0,0.01,0
F349,10,0,0,0.01,0
7746,10,0,0,0.01,0
F258,10,0,0,0.01,0
F327,10,0,0,0.01,0
G790,10,0,0,0.83499999999998,0
F305,10,0,0,0.1995,0
F252,10,0,0,0.662500000000023,0
3061,10,0,0,0.13749999999998902,0
X101,10,0,0,0.00600000000000023,0
F269,10,0,0,0.833500000000015,0
3058,10,0,0,0.01,0
3289,10,0,0,0.01,0
F629,10,0,0,0.01,0
7694,10,0,0,0.0380000000000109,0
7726,10,0,0,0.007000000000005,0
8528,10,0,0,0.0,0
OWN-8528,10,0,0,0.0,0
8528-1,10,0,0,0.0,0
OWN-8528-1,10,0,0,0.0,0
7726-1,10,0,0,0.0069999999999481605,0
7694-1,10,0,0,0.0380000000000109,0
A670,10,0,0,1.38999999999999,0
7176,10,0,0,0.0,0
OWN-7176,10,0,0,0.0,0
7176-1,10,0,0,0.0,0
OWN-7176-1,10,0,0,0.0,0
2565,10,0,0,0.0115000000000123,0
7693,10,0,0,0.0115000000000123,0
A512,10,0,0,0.0329999999999586,0
1236,10,0,0,0.00549999999998363,0
848,10,0,0,0.20699999999993696,0
8516,10,0,0,0.20699999999993696,0
332,10,0,0,0.0609999999999786,0
G004,10,0,0,0.382999999999981,0
F296,10,0,0,1.23399999999998,0
19,10,0,0,0.7059999999999599,0
5489,10,0,0,0.0139999999999532,0
3377,10,0,0,0.287499999999966,0
G460,10,0,0,0.0149999999999864,0
3502,10,0,0,0.01,0
345,10,0,0,0.01,0
F712,10,0,0,0.00499999999999545,0
F282,10,0,0,0.6825000000000051,0
7850,10,0,0,0.20099999999996498,0
G601,10,0,0,0.288499999999999,0
7485,10,0,0,0.595499999999959,0
7484,10,0,0,0.013499999999965,0
7715,10,0,0,0.0,0
OWN-7715,10,0,0,0.0,0
7715-1,10,0,0,0.0,0
OWN-7715-1,10,0,0,0.0,0
7484-1,10,0,0,0.0190000000000055,0
7485-1,10,0,0,0.595500000000015,0
G601-1,10,0,0,0.288499999999999,0
7850-1,10,0,0,0.01,0
F282-1,10,0,0,0.511499999999955,0
F712-1,10,0,0,0.0,0
345-1,10,0,0,0.135499999999979,0
X124,10,0,0,0.01,0
5452,10,0,0,0.125499999999988,0
G642,10,0,0,1.30449999999996,0
F731-1,10,0,0,0.302999999999997,0
3052-1,10,0,0,0.0109999999999673,0
F174-1,10,0,0,0.40700000000003894,0
A907,10,0,0,0.0389999999999873,0
F359,10,0,0,1.15350000000001,0
3295-1,10,0,0,0.22899999999992804,0
3293-1,10,0,0,2.9995000000000096,0
A906-1,10,0,0,0.174999999999955,0
3415-1,10,0,0,0.0759999999999081,0
A905-1,10,0,0,0.01,0
2284-1,10,0,0,0.12149999999996901,0
3229-1,10,0,0,0.650999999999954,0
A900-1,10,0,0,0.702499999999986,0
7774-1,10,0,0,1.29049999999995,0
7446-1,10,0,0,0.670999999999935,0
A901-1,10,0,0,0.41700000000003,0
3147-1,10,0,0,0.738999999999919,0
A510-1,10,0,0,0.433499999999981,0
A356-1,10,0,0,0.0,0
A153-1,10,0,0,0.01,0
2330-1,10,0,0,0.0810000000000173,0
2328-1,10,0,0,3.3559999999999905,0
B907-1,10,0,0,0.01,0
7735-1,10,0,0,0.44650000000001505,0
B767-1,10,0,0,0.45699999999999397,0
A150-1,10,0,0,1.62450000000001,0
2246-1,10,0,0,1.22699999999998,0
2806-1,10,0,0,1.8495000000000301,0
5720-1,10,0,0,0.01,0
7678-1,10,0,0,0.6939999999999599,0
A426-1,10,0,0,0.01,0
2216-1,10,0,0,0.01,0
810-1,10,0,0,0.01,0
A157-1,10,0,0,0.365499999999997,0
6951-1,10,0,0,0.106499999999983,0
8491-1,10,0,0,0.533999999999992,0
2233-1,10,0,0,0.141000000000076,0
3024,10,0,0,1.1235000000000401,0
9495,10,0,0,0.437000000000012,0
2296,10,0,0,0.0529999999999973,0
B544,10,0,0,0.120999999999981,0
6945,10,0,0,0.598499999999945,0
A235,10,0,0,1.1825,0
2252,10,0,0,0.0,0
OWN-2252,10,0,0,0.0,0
2252-1,10,0,0,0.0,0
OWN-2252-1,10,0,0,0.0,0
A235-1,10,0,0,1.27950000000004,0
6945-1,10,0,0,0.709000000000003,0
2296-1,10,0,0,0.0649999999999977,0
B544-1,10,0,0,0.700500000000034,0
9495-1,10,0,0,0.526999999999987,0
3024-1,10,0,0,0.608499999999992,0
2233-2,10,0,0,0.0205000000000268,0
8491-2,10,0,0,1.495,0
6951-2,10,0,0,0.926499999999976,0
A157-2,10,0,0,0.00900000000001455,0
810-2,10,0,0,0.0440000000000396,0
2216-2,10,0,0,0.22750000000002,0
A426-2,10,0,0,0.5380000000000109,0
5720-2,10,0,0,0.33400000000000296,0
7678-2,10,0,0,0.9155000000000091,0
2806-2,10,0,0,1.90299999999996,0
2246-2,10,0,0,0.7930000000000059,0
A150-2,10,0,0,1.4110000000000602,0
B767-2,10,0,0,0.479000000000042,0
7735-2,10,0,0,0.535000000000025,0
B907-2,10,0,0,2.11099999999999,0
2330-2,10,0,0,3.363,0
2328-2,10,0,0,0.02800000000002,0
A153-2,10,0,0,0.0699999999999932,0
A356-2,10,0,0,0.0289999999999964,0
A510-2,10,0,0,0.776500000000055,0
3716,10,0,0,0.743000000000052,0
A501,10,0,0,0.274000000000001,0
X031,10,0,0,0.0160000000000196,0
A218,10,0,0,0.157000000000039,0
OWN-A218,10,0,0,0.157000000000039,0
1236-1,10,0,0,0.00550000000004047,0
848-1,10,0,0,0.01,0
8516-1,10,0,0,0.01,0
F324,10,0,0,0.01,0
5506,10,0,0,0.0,0
OWN-5506,10,0,0,0.0,0
5506-1,10,0,0,0.0,0
OWN-5506-1,10,0,0,0.0,0
E098,10,0,0,0.0319999999999254,0
484,10,0,0,0.01,0
X078,10,0,0,0.0,0
3044,10,0,0,0.197000000000003,0
A721,10,0,0,0.110500000000002,0
A512-1,10,0,0,0.0330000000000155,0
2565-1,10,0,0,0.0715000000000146,0
7693-1,10,0,0,0.0715000000000146,0
A730,10,0,0,0.0419999999999163,0
1368,10,0,0,0.01,0
B573,10,0,0,0.265499999999975,0
A176,10,0,0,0.204999999999927,0
1159,10,0,0,0.0884999999999536,0
7076,10,0,0,0.275499999999965,0
X270,10,0,0,0.01,0
9552,10,0,0,0.01,0
B938,10,0,0,0.35050000000001097,0
1289,10,0,0,0.0109999999999673,0
A728 ,10,0,0,0.0,0
X221,10,0,0,0.01,0
5565,10,0,0,0.143500000000017,0
A980,10,0,0,1.58550000000002,0
7843,10,0,0,0.12450000000001199,0
7706,10,0,0,0.0,0
7842,10,0,0,0.20600000000001698,0
X196,10,0,0,0.427999999999997,0
8467,10,0,0,0.0,0
OWN-8467,10,0,0,0.0,0
8467-1,10,0,0,0.0,0
OWN-8467-1,10,0,0,0.0,0
X196-1,10,0,0,0.40949999999997994,0
7842-1,10,0,0,0.1875,0
7706-1,10,0,0,0.0,0
7843-1,10,0,0,0.12700000000001,0
A980-1,10,0,0,1.03300000000002,0
5565-1,10,0,0,0.143500000000017,0
X221-1,10,0,0,0.01,0
A728 -1,10,0,0,0.0,0
1289-1,10,0,0,0.0109999999999673,0
B938-1,10,0,0,0.377999999999986,0
9552-1,10,0,0,0.01,0
X270-1,10,0,0,0.01,0
7076-1,10,0,0,0.274499999999989,0
1159-1,10,0,0,0.0884999999999536,0
A176-1,10,0,0,0.20499999999998397,0
B573-1,10,0,0,0.265500000000031,0
1368-1,10,0,0,0.01,0
A730-1,10,0,0,0.04200000000003,0
2565-2,10,0,0,0.0715000000000146,0
7693-2,10,0,0,0.0715000000000146,0
A512-2,10,0,0,0.0330000000000155,0
A218-1,10,0,0,0.0,0
OWN-A218-1,10,0,0,0.0,0
GEN-A218,10,0,1,,0
