COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
4334,1,0,0,0.0955000000000155,0
1491,1,0,0,0.01,0
1625,1,0,0,0.0194999999999936,0
J811,1,0,0,1.1635,0
8345,1,0,0,0.0625,0
J417,1,0,0,0.01,0
7282,1,0,0,0.0600000000000591,0
1489,1,0,0,0.0299999999999727,0
X225,1,0,0,0.589500000000044,0
492,1,0,0,0.04950000000008,0
5706,1,0,0,0.12450000000001199,0
4728,1,0,0,1.09449999999993,0
1600,1,0,0,0.528999999999996,0
J048,1,0,0,1.13999999999999,0
5707,1,0,0,0.299999999999955,0
J039,1,0,0,0.0260000000000673,0
1430,1,0,0,0.0584999999999809,0
J040,1,0,0,0.666000000000054,0
7786,1,0,0,0.31000000000005895,0
4170,1,0,0,0.0105000000000928,0
J695,1,0,0,0.9259999999999309,0
1967,1,0,0,0.01,0
1452,1,0,0,0.0190000000000055,0
J041,1,0,0,0.317499999999995,0
7473,1,0,0,0.12100000000009499,0
6999,1,0,0,0.01,0
5508,1,0,0,0.01,0
J663,1,0,0,1.43799999999999,0
1101,1,0,0,0.0,0
OWN-1101,1,0,0,0.0,0
GEN-1101,1,0,1,,0
GEN-A403,2,1,0,,0
A403,2,0,0,0.0,1
OWN-A403,2,0,0,0.0,0
2241,2,0,0,0.913499999999999,0
7333,2,0,0,0.607000000000028,0
2267,2,0,0,0.482500000000016,0
A425,2,0,0,0.0115000000000123,0
A074,2,0,0,0.20400000000006502,0
2204,2,0,0,0.01,0
A427,2,0,0,0.01,0
935,2,0,0,0.01,0
A432,2,0,0,0.737500000000011,0
A429,2,0,0,0.273000000000025,0
2226,2,0,0,0.01,0
2221,2,0,0,0.01,0
B715,2,0,0,0.12999999999999498,0
7808,2,0,0,1.65300000000002,0
A649,2,0,0,4.37799999999999,0
A402,2,0,0,1.13050000000004,0
1002,2,0,0,2.15650000000005,0
7689,2,0,0,1.56,0
1231,2,0,0,0.0324999999999704,0
2231,2,0,0,0.590499999999963,0
B997,2,0,0,0.000499999999988177,0
2143,2,0,0,0.41649999999998494,0
A640,2,0,0,0.46700000000004105,0
7653,2,0,0,0.01,0
B782,2,0,0,0.01,0
6396,2,0,0,0.225499999999954,0
7495,2,0,0,1.5630000000000501,0
X041,2,0,0,0.43099999999998295,0
5549,2,0,0,0.6255000000000451,0
X175,2,0,0,0.54200000000003,0
2802,2,0,0,0.421999999999969,0
2183,2,0,0,0.971500000000049,0
7795,2,0,0,0.16599999999999698,0
5477,2,0,0,0.23399999999998,0
X037,2,0,0,0.0815000000000623,0
X007,2,0,0,1.9205,0
7319,2,0,0,1.93900000000002,0
2279,2,0,0,0.14250000000004098,0
X049,2,0,0,1.3969999999999898,0
1124,2,0,0,0.12200000000001401,0
B055,2,0,0,0.15100000000001002,0
5683,2,0,0,0.01,0
A404,2,0,0,1.178,0
7652,2,0,0,0.0520000000000209,0
A533,2,0,0,0.45350000000002005,0
4696,2,0,0,0.6610000000000009,0
5730,2,0,0,1.4685000000000101,0
1186,2,0,0,0.31200000000006894,0
7773,2,0,0,0.01,0
OWN-7773,2,0,0,0.01,0
X111,2,0,0,0.507000000000005,0
X042,2,0,0,0.01,0
J382,2,0,0,0.01,0
5436,2,0,0,0.0720000000000596,0
7449,2,0,0,0.0800000000000409,0
J515,2,0,0,0.05600000000004,0
4361,2,0,0,0.321000000000026,0
465,2,0,0,0.676000000000045,0
5413,2,0,0,0.511000000000024,0
5435,2,0,0,1.45350000000002,0
J294,2,0,0,1.1279999999999901,0
J542,2,0,0,1.2260000000000602,0
X098,2,0,0,1.06149999999997,0
J490,2,0,0,1.8155000000000399,0
J430,2,0,0,0.0230000000000246,0
1502,2,0,0,0.01,0
J420,2,0,0,1.04149999999998,0
J290,2,0,0,1.8915000000000102,0
J286,2,0,0,1.5684999999999698,0
J292,2,0,0,0.01,0
7790,2,0,0,0.283000000000015,0
2550,2,0,0,0.48150000000004,0
J283,2,0,0,0.9445000000000051,0
J823,2,0,0,0.184000000000026,0
4280,2,0,0,0.6525000000000319,0
X208,2,0,0,1.25400000000002,0
3301,2,0,0,1.4465000000000101,0
1460,2,0,0,1.54900000000004,0
1421,2,0,0,0.7574999999999928,0
J623,2,0,0,0.6005000000000109,0
J652,2,0,0,0.51950000000005,0
1410,2,0,0,0.516999999999996,0
7780,2,0,0,0.01,0
1490,2,0,0,1.11450000000002,0
OWN-1490,2,0,0,1.11450000000002,0
7262,2,0,0,0.38400000000001505,0
7793,2,0,0,0.6365000000000121,0
J831,2,0,0,0.14100000000002,0
4262,2,0,0,0.462500000000034,0
J833,2,0,0,0.01,0
1442,2,0,0,0.01,0
1462,2,0,0,1.15600000000001,0
J427,2,0,0,0.01,0
J127,2,0,0,1.15649999999999,0
7299,2,0,0,0.0,0
OWN-7299,2,0,0,0.0,0
7299-1,2,0,0,0.0,0
OWN-7299-1,2,0,0,0.0,0
J635,2,0,0,0.5909999999999991,0
7729,2,0,0,1.2875,0
5591,2,0,0,1.3695,0
4227,2,0,0,0.914,0
J536,2,0,0,0.5935000000000009,0
J050,2,0,0,1.879,0
699,2,0,0,0.0,0
OWN-699,2,0,0,0.0,0
699-1,2,0,0,0.0,0
OWN-699-1,2,0,0,0.0,0
J536-1,2,0,0,0.7950000000000159,0
4227-1,2,0,0,1.12700000000001,0
K937,2,0,0,0.230000000000018,0
J161,2,0,0,0.40050000000002206,0
1404,2,0,0,0.10099999999999901,0
J427-1,2,0,0,1.21800000000002,0
J167,2,0,0,0.8679999999999949,0
1442-1,2,0,0,1.48850000000004,0
J833-1,2,0,0,0.562000000000012,0
4262-1,2,0,0,0.0455000000000041,0
J831-1,2,0,0,0.44050000000004297,0
7793-1,2,0,0,0.7454999999999928,0
7780-1,2,0,0,3.8175,0
7262-1,2,0,0,0.500499999999988,0
1490-1,2,0,0,1.31799999999998,0
OWN-1490-1,2,0,0,1.31799999999998,0
J652-1,2,0,0,0.873500000000035,0
1410-1,2,0,0,0.672000000000025,0
J623-1,2,0,0,0.93950000000001,0
1421-1,2,0,0,0.545500000000004,0
1460-1,2,0,0,0.8240000000000121,0
X208-1,2,0,0,1.37650000000002,0
3301-1,2,0,0,1.14700000000005,0
J283-1,2,0,0,1.5604999999999898,0
4280-1,2,0,0,1.10800000000006,0
J823-1,2,0,0,0.561000000000035,0
2550-1,2,0,0,1.36250000000001,0
1415,2,0,0,1.9845000000000301,0
7790-1,2,0,0,0.01,0
J292-1,2,0,0,2.18900000000002,0
J286-1,2,0,0,1.51749999999998,0
J290-1,2,0,0,1.6035,0
J420-1,2,0,0,1.226,0
J490-1,2,0,0,2.26650000000001,0
1502-1,2,0,0,0.317499999999995,0
J430-1,2,0,0,0.0360000000000014,0
J542-1,2,0,0,1.3544999999999698,0
X098-1,2,0,0,0.907500000000027,0
J294-1,2,0,0,0.0110000000000241,0
5435-1,2,0,0,1.30150000000003,0
5413-1,2,0,0,0.5819999999999941,0
465-1,2,0,0,0.658000000000015,0
4361-1,2,0,0,0.0415000000000418,0
J515-1,2,0,0,0.0370000000000346,0
7449-1,2,0,0,0.382499999999993,0
5436-1,2,0,0,0.0819999999999936,0
J382-1,2,0,0,0.01,0
X042-1,2,0,0,0.01,0
X111-1,2,0,0,0.532000000000039,0
7773-1,2,0,0,0.01,0
OWN-7773-1,2,0,0,0.01,0
1186-1,2,0,0,0.0924999999999727,0
4696-1,2,0,0,0.66500000000002,0
5730-1,2,0,0,1.37850000000003,0
A533-1,2,0,0,0.0444999999999709,0
7652-1,2,0,0,0.24150000000003,0
A404-1,2,0,0,1.12700000000007,0
5683-1,2,0,0,0.01,0
B055-1,2,0,0,0.423000000000002,0
X049-1,2,0,0,0.0155000000000314,0
1124-1,2,0,0,1.3150000000000501,0
2279-1,2,0,0,0.6915000000000191,0
X007-1,2,0,0,1.83299999999997,0
7319-1,2,0,0,0.01400000000001,0
X037-1,2,0,0,1.7765000000000601,0
5477-1,2,0,0,0.206999999999994,0
7795-1,2,0,0,0.456500000000005,0
2183-1,2,0,0,1.06700000000001,0
2802-1,2,0,0,0.607500000000016,0
X175-1,2,0,0,0.8009999999999879,0
5549-1,2,0,0,0.43099999999998295,0
X041-1,2,0,0,0.221000000000004,0
7495-1,2,0,0,1.798,0
6396-1,2,0,0,0.01,0
B782-1,2,0,0,0.01,0
7653-1,2,0,0,0.01,0
7367,2,0,0,0.0294999999999845,0
A640-1,2,0,0,0.215000000000032,0
2143-1,2,0,0,0.0229999999999677,0
B997-1,2,0,0,0.924000000000035,0
2231-1,2,0,0,0.445500000000038,0
1231-1,2,0,0,1.15949999999998,0
7689-1,2,0,0,1.5989999999999898,0
1002-1,2,0,0,1.96550000000002,0
A402-1,2,0,0,0.8580000000000609,0
A649-1,2,0,0,1.375,0
7808-1,2,0,0,1.99850000000004,0
B715-1,2,0,0,0.44799999999997897,0
2221-1,2,0,0,0.439000000000021,0
2226-1,2,0,0,0.367500000000064,0
A429-1,2,0,0,0.35700000000002796,0
A432-1,2,0,0,0.9530000000000308,0
935-1,2,0,0,0.339999999999975,0
A427-1,2,0,0,1.00000000000006,0
2204-1,2,0,0,0.521000000000015,0
A074-1,2,0,0,0.24750000000000197,0
A425-1,2,0,0,0.750999999999976,0
944,2,0,0,0.430000000000007,0
2267-1,2,0,0,0.01,0
9547,2,0,0,0.256500000000017,0
A084,2,0,0,0.01,0
830,2,0,0,1.21449999999999,0
A296,2,0,0,0.924000000000035,0
976,2,0,0,0.610000000000014,0
939,2,0,0,0.15949999999998002,0
A291,2,0,0,0.5124999999999891,0
2644,2,0,0,0.321500000000015,0
2220,2,0,0,0.600999999999999,0
A271,2,0,0,0.46449999999998703,0
A316,2,0,0,0.01,0
7754,2,0,0,0.307500000000005,0
A235,2,0,0,0.634999999999991,0
6945,2,0,0,1.47550000000001,0
2296,2,0,0,2.40050000000002,0
2252,2,0,0,0.0,0
OWN-2252,2,0,0,0.0,0
2252-1,2,0,0,0.0,0
OWN-2252-1,2,0,0,0.0,0
2296-1,2,0,0,2.4244999999999703,0
B544,2,0,0,2.66999999999996,0
6945-1,2,0,0,1.23349999999999,0
A235-1,2,0,0,0.379500000000007,0
7754-1,2,0,0,0.269499999999994,0
A316-1,2,0,0,0.997499999999945,0
A271-1,2,0,0,0.364499999999964,0
2220-1,2,0,0,0.7635000000000219,0
2644-1,2,0,0,0.20150000000001003,0
A291-1,2,0,0,0.125499999999988,0
939-1,2,0,0,0.00199999999995271,0
976-1,2,0,0,0.6564999999999941,0
A296-1,2,0,0,0.35149999999998705,0
830-1,2,0,0,0.9625000000000341,0
A084-1,2,0,0,0.00199999999995271,0
9547-1,2,0,0,0.153999999999996,0
2267-2,2,0,0,0.01,0
944-1,2,0,0,0.7010000000000219,0
A425-2,2,0,0,0.5935000000000059,0
A074-2,2,0,0,0.786000000000001,0
2204-2,2,0,0,0.38499999999999107,0
A427-2,2,0,0,0.33649999999994396,0
935-2,2,0,0,0.4594999999999911,0
A432-2,2,0,0,1.3195000000000099,0
A429-2,2,0,0,0.8550000000000179,0
2226-2,2,0,0,0.57099999999997,0
2221-2,2,0,0,0.46350000000000996,0
B715-2,2,0,0,0.12999999999999498,0
7808-2,2,0,0,1.65299999999996,0
A649-2,2,0,0,4.37799999999999,0
A402-2,2,0,0,1.13050000000004,0
1002-2,2,0,0,2.1564999999999896,0
7689-2,2,0,0,1.56,0
1231-2,2,0,0,0.0324999999999704,0
2231-2,2,0,0,0.590499999999963,0
B997-2,2,0,0,0.000499999999988177,0
2143-2,2,0,0,0.41649999999998494,0
A640-2,2,0,0,0.4669999999999849,0
7653-2,2,0,0,0.01,0
B782-2,2,0,0,0.01,0
6396-2,2,0,0,0.225499999999954,0
7495-2,2,0,0,1.56299999999999,0
X041-2,2,0,0,0.43099999999998295,0
5549-2,2,0,0,0.625499999999988,0
X175-2,2,0,0,0.541999999999973,0
2802-2,2,0,0,0.421999999999969,0
2183-2,2,0,0,0.9714999999999921,0
7795-2,2,0,0,0.16599999999999698,0
5477-2,2,0,0,0.23399999999998,0
X037-2,2,0,0,0.0815000000000055,0
X007-2,2,0,0,1.9205,0
7319-2,2,0,0,1.93899999999996,0
2279-2,2,0,0,0.142499999999984,0
X049-2,2,0,0,1.3969999999999898,0
1124-2,2,0,0,0.12200000000001401,0
B055-2,2,0,0,0.15100000000001002,0
5683-2,2,0,0,0.01,0
A404-2,2,0,0,1.178,0
7652-2,2,0,0,0.0519999999999641,0
A533-2,2,0,0,0.453499999999963,0
4696-2,2,0,0,0.6610000000000009,0
5730-2,2,0,0,1.46849999999995,0
1186-2,2,0,0,0.311999999999955,0
7773-2,2,0,0,0.0,0
OWN-7773-2,2,0,0,0.0,0
7773-3,2,0,0,0.0,0
OWN-7773-3,2,0,0,0.0,0
X111-2,2,0,0,0.507000000000005,0
X042-2,2,0,0,0.01,0
J382-2,2,0,0,0.01,0
5436-2,2,0,0,0.0720000000000027,0
7449-2,2,0,0,0.0800000000000125,0
J515-2,2,0,0,0.0560000000000116,0
4361-2,2,0,0,0.320999999999998,0
465-2,2,0,0,0.6760000000000159,0
5413-2,2,0,0,0.510999999999996,0
5435-2,2,0,0,1.4534999999999898,0
J294-2,2,0,0,1.1280000000000099,0
J542-2,2,0,0,1.226,0
X098-2,2,0,0,1.0615,0
J490-2,2,0,0,1.81550000000001,0
J430-2,2,0,0,0.0229999999999961,0
1502-2,2,0,0,0.01,0
J420-2,2,0,0,1.04149999999998,0
J290-2,2,0,0,1.8915000000000102,0
J286-2,2,0,0,1.5685,0
J292-2,2,0,0,0.01,0
7790-2,2,0,0,0.282999999999987,0
2550-2,2,0,0,0.481500000000011,0
J283-2,2,0,0,0.944499999999977,0
J823-2,2,0,0,0.18399999999999697,0
4280-2,2,0,0,0.6525000000000029,0
3301-2,2,0,0,1.4465000000000101,0
1460-2,2,0,0,1.5490000000000101,0
X208-2,2,0,0,0.47849999999999704,0
1421-2,2,0,0,0.999000000000024,0
J623-2,2,0,0,1.07050000000001,0
1410-2,2,0,0,0.516999999999996,0
1490-2,2,0,0,1.73100000000002,0
OWN-1490-2,2,0,0,1.73100000000002,0
J652-2,2,0,0,0.0875000000000057,0
7780-2,2,0,0,0.01,0
7262-2,2,0,0,0.61099999999999,0
7793-2,2,0,0,0.160499999999985,0
J831-2,2,0,0,0.01,0
4262-2,2,0,0,0.5500000000000109,0
J833-2,2,0,0,0.10800000000000401,0
7301,2,0,0,0.695999999999998,0
J167-1,2,0,0,0.3530000000000089,0
J427-2,2,0,0,0.54649999999998,0
1404-1,2,0,0,0.0675000000000239,0
J161-1,2,0,0,0.0215000000000032,0
K937-1,2,0,0,0.0949999999999989,0
5591-1,2,0,0,1.36950000000002,0
4227-2,2,0,0,0.9140000000000159,0
J536-2,2,0,0,0.5935000000000059,0
J050-1,2,0,0,1.87900000000002,0
699-2,2,0,0,0.0,0
OWN-699-2,2,0,0,0.0,0
699-3,2,0,0,0.0,0
OWN-699-3,2,0,0,0.0,0
1672,2,0,0,0.0289999999999964,0
1677,2,0,0,4.02099999999996,0
J810,2,0,0,0.47949999999991605,0
J813,2,0,0,6.79549999999995,0
7381,2,0,0,0.7044999999999391,0
X290,2,0,0,0.704000000000065,0
4528,2,0,0,0.0134999999999081,0
1556,2,0,0,0.649000000000001,0
4115,2,0,0,0.690500000000043,0
J141,2,0,0,0.01,0
347,2,0,0,0.7944999999999709,0
346,2,0,0,1.24649999999997,0
5222,2,0,0,1.3075,0
J779,2,0,0,0.8704999999999928,0
8349,2,0,0,0.01,0
X251,2,0,0,0.0399999999999636,0
1596,2,0,0,0.500499999999988,0
J804,2,0,0,0.0,0
1539,2,0,0,0.6630000000000109,0
5977,2,0,0,0.141499999999951,0
6957,2,0,0,0.02800000000002,0
J647,2,0,0,0.01,0
5360,2,0,0,0.277000000000044,0
1496,2,0,0,0.01,0
7663,2,0,0,0.01,0
J461,2,0,0,0.0415000000000418,0
J075,2,0,0,0.0869999999999891,0
2686,2,0,0,0.0339999999999918,0
7717,2,0,0,0.37249999999994504,0
J071,2,0,0,0.0954999999999018,0
7649,2,0,0,0.23949999999990698,0
7083,2,0,0,0.116499999999974,0
1491,2,0,0,0.01,0
1625,2,0,0,0.0194999999998799,0
J811,2,0,0,1.1634999999998898,0
8345,2,0,0,0.0625,0
J417,2,0,0,0.01,0
7282,2,0,0,0.0599999999999454,0
1489,2,0,0,0.0299999999999727,0
X225,2,0,0,0.589500000000044,0
492,2,0,0,0.0494999999999663,0
5706,2,0,0,0.12450000000001199,0
4728,2,0,0,1.09449999999993,0
1600,2,0,0,0.528999999999996,0
J048,2,0,0,1.13999999999999,0
5707,2,0,0,0.299999999999955,0
J039,2,0,0,0.0259999999999536,0
1430,2,0,0,0.0584999999999809,0
J040,2,0,0,0.666000000000054,0
7786,2,0,0,0.31000000000005895,0
4170,2,0,0,0.0105000000000928,0
J695,2,0,0,0.9259999999999309,0
1967,2,0,0,0.01,0
1452,2,0,0,0.0189999999998918,0
J041,2,0,0,0.317499999999995,0
7473,2,0,0,0.12099999999986699,0
6999,2,0,0,0.01,0
5508,2,0,0,0.01,0
J663,2,0,0,1.43799999999999,0
1101,2,0,0,0.0,0
OWN-1101,2,0,0,0.0,0
1101-1,2,0,0,0.0,0
OWN-1101-1,2,0,0,0.0,0
J663-1,2,0,0,0.9490000000000691,0
5508-1,2,0,0,0.01,0
6999-1,2,0,0,0.01,0
7473-1,2,0,0,0.136999999999944,0
J041-1,2,0,0,0.01,0
1452-1,2,0,0,0.0190000000000055,0
1967-1,2,0,0,0.01,0
J695-1,2,0,0,0.9660000000001221,0
4170-1,2,0,0,0.609000000000151,0
7786-1,2,0,0,0.282999999999902,0
J040-1,2,0,0,0.272999999999911,0
1430-1,2,0,0,0.01,0
J039-1,2,0,0,0.01,0
5707-1,2,0,0,0.00500000000010914,0
1600-1,2,0,0,0.982499999999845,0
J048-1,2,0,0,0.0449999999998454,0
4728-1,2,0,0,0.01,0
J783,2,0,0,0.01,0
1614,2,0,0,0.007500000000163709,0
J822,2,0,0,0.296000000000049,0
7466,2,0,0,0.6739999999999781,0
1434,2,0,0,0.01,0
J416,2,0,0,0.0,0
125,2,0,0,0.0744999999999436,0
1658,2,0,0,0.0815000000000055,0
4382,2,0,0,0.490499999999884,0
1498,2,0,0,0.0380000000000109,0
7749,2,0,0,1.08249999999998,0
B930,2,0,0,0.47299999999995596,0
8607,2,0,0,0.00399999999990541,0
X090,2,0,0,0.191000000000031,0
8590,2,0,0,0.004500000000007279,0
OWN-8590,2,0,0,0.004500000000007279,0
X137,2,0,0,0.06899999999996001,0
B938,2,0,0,0.0525000000000091,0
9552,2,0,0,0.7224999999998539,0
1289,2,0,0,0.0299999999999727,0
6717,2,0,0,0.38499999999999107,0
1837,2,0,0,0.269000000000005,0
983,2,0,0,0.24099999999998498,0
B933,2,0,0,0.404499999999871,0
7694,2,0,0,0.0490000000002055,0
7726,2,0,0,0.00700000000006185,0
8528,2,0,0,0.0,0
OWN-8528,2,0,0,0.0,0
8528-1,2,0,0,0.0,0
OWN-8528-1,2,0,0,0.0,0
7694-1,2,0,0,0.0380000000000109,0
4500,2,0,0,0.01,0
9010,2,0,0,0.205000000000013,0
A607,2,0,0,0.01,0
A521,2,0,0,0.0,0
OWN-A521,2,0,0,0.0,0
A521-1,2,0,0,0.0,0
OWN-A521-1,2,0,0,0.0,0
A607-1,2,0,0,0.01,0
A751,2,0,0,0.01,0
A906,2,0,0,0.183999999999969,0
3295,2,0,0,1.845,0
3293,2,0,0,0.54649999999998,0
G709,2,0,0,1.036,0
3231,2,0,0,0.01,0
F053,2,0,0,0.01,0
F210,2,0,0,0.01,0
G373,2,0,0,0.01,0
G793,2,0,0,0.01,0
OWN-G793,2,0,0,0.01,0
3673,2,0,0,0.01,0
F111,2,0,0,0.01,0
7409,2,0,0,0.01,0
7326,2,0,0,0.01,0
G353,2,0,0,0.5625,0
3940,2,0,0,1.16449999999998,0
127,2,0,0,0.363499999999988,0
141,2,0,0,0.0,0
OWN-141,2,0,0,0.0,0
141-1,2,0,0,0.0,0
OWN-141-1,2,0,0,0.0,0
6845,2,0,0,1.5095,0
127-1,2,0,0,0.0040000000000191,0
3940-1,2,0,0,0.75200000000001,0
3253,2,0,0,0.035000000000025004,0
G350,2,0,0,0.11250000000001101,0
F322,2,0,0,0.399000000000058,0
F325,2,0,0,0.656999999999982,0
3682,2,0,0,0.01,0
H928,2,0,0,0.01,0
G347,2,0,0,0.10500000000001801,0
G949,2,0,0,0.9935000000000401,0
G861,2,0,0,0.01,0
F635,2,0,0,0.838999999999999,0
5846,2,0,0,1.05450000000002,0
F311,2,0,0,1.3125,0
7010,2,0,0,9.8125,0
7020,2,0,0,0.0174999999999841,0
F272,2,0,0,1.04849999999999,0
F256,2,0,0,0.598000000000013,0
X082,2,0,0,0.940499999999986,0
X158,2,0,0,1.38850000000002,0
F255,2,0,0,0.01,0
F349,2,0,0,0.01,0
7746,2,0,0,0.01,0
F258,2,0,0,0.01,0
F327,2,0,0,0.01,0
G790,2,0,0,0.83499999999998,0
F305,2,0,0,0.1995,0
F252,2,0,0,0.662500000000023,0
3061,2,0,0,0.13749999999998902,0
X101,2,0,0,0.00600000000002865,0
F269,2,0,0,0.833500000000015,0
3058,2,0,0,0.01,0
3289,2,0,0,0.01,0
F629,2,0,0,0.01,0
7694-2,2,0,0,0.0380000000000109,0
8528-2,2,0,0,0.0570000000000164,0
OWN-8528-2,2,0,0,0.0570000000000164,0
7726-1,2,0,0,0.0639999999999645,0
A557,2,0,0,0.674999999999955,0
A729 ,2,0,0,0.30099999999998805,0
A619,2,0,0,0.01,0
B540,2,0,0,2.4404999999999903,0
2242,2,0,0,0.0200000000000387,0
7625,2,0,0,0.0504999999999995,0
A149,2,0,0,0.0,0
OWN-A149,2,0,0,0.0,0
A149-1,2,0,0,0.0,0
OWN-A149-1,2,0,0,0.0,0
7716,2,0,0,1.3725,0
A347,2,0,0,0.291499999999999,0
7781,2,0,0,0.0439999999999969,0
A656,2,0,0,0.316000000000003,0
A542,2,0,0,0.35150000000000103,0
4751,2,0,0,1.179,0
7353,2,0,0,0.01,0
A019,2,0,0,0.01,0
B806,2,0,0,0.902000000000001,0
1028,2,0,0,0.01,0
5921,2,0,0,0.805999999999997,0
A058,2,0,0,0.504500000000007,0
A072,2,0,0,0.8555000000000059,0
6037,2,0,0,0.177000000000007,0
B498,2,0,0,0.0490000000000066,0
5759,2,0,0,0.0139999999999958,0
A799,2,0,0,0.0210000000000008,0
7469,2,0,0,1.4745000000000101,0
A268,2,0,0,1.7615,0
A045,2,0,0,0.387,0
9508,2,0,0,1.4665,0
837,2,0,0,0.07650000000000999,0
899,2,0,0,0.4750000000000089,0
883,2,0,0,0.7325000000000159,0
860,2,0,0,0.494500000000002,0
A103,2,0,0,0.01,0
A054,2,0,0,1.399,0
A015,2,0,0,0.9535000000000051,0
780,2,0,0,0.316000000000003,0
9564,2,0,0,0.887,0
A087,2,0,0,0.150500000000008,0
9975,2,0,0,0.13900000000001,0
A081,2,0,0,0.3560000000000089,0
4452,2,0,0,0.645500000000013,0
A092,2,0,0,0.405000000000001,0
9489,2,0,0,1.4210854715202e-14,0
A005,2,0,0,0.578000000000003,0
7903,2,0,0,0.385499999999993,0
A107,2,0,0,0.13300000000001,0
9499,2,0,0,0.0750000000000028,0
1397,2,0,0,0.697000000000003,0
2277,2,0,0,0.322000000000003,0
B998,2,0,0,1.5095,0
9518,2,0,0,0.0925000000000011,0
811,2,0,0,0.442000000000007,0
OWN-811,2,0,0,0.442000000000007,0
A115,2,0,0,0.644000000000005,0
A546,2,0,0,0.2955000000000039,0
B442,2,0,0,0.41000000000001097,0
A446,2,0,0,0.01,0
2199,2,0,0,0.928500000000014,0
1025,2,0,0,0.218000000000004,0
2212,2,0,0,0.463499999999996,0
A454,2,0,0,0.22950000000000198,0
2249,2,0,0,0.0835000000000008,0
7240,2,0,0,0.4405,0
A442,2,0,0,0.752499999999998,0
1026,2,0,0,0.537000000000006,0
A441,2,0,0,0.0,0
OWN-A441,2,0,0,0.0,0
A441-1,2,0,0,0.0,0
OWN-A441-1,2,0,0,0.0,0
1026-1,2,0,0,1.3565,0
7240-1,2,0,0,1.462,0
2249-1,2,0,0,0.6609999999999999,0
A442-1,2,0,0,0.565,0
2199-1,2,0,0,0.775499999999999,0
2212-1,2,0,0,0.01,0
A446-1,2,0,0,0.01,0
B442-1,2,0,0,0.4925,0
A115-1,2,0,0,0.744999999999999,0
A546-1,2,0,0,0.6609999999999999,0
B998-1,2,0,0,1.84,0
9518-1,2,0,0,1.206,0
811-1,2,0,0,0.0,0
OWN-811-1,2,0,0,0.0,0
811-2,2,0,0,0.0,0
OWN-811-2,2,0,0,0.0,0
B998-2,2,0,0,1.36,0
9518-2,2,0,0,1.0035,0
A115-2,2,0,0,0.862500000000001,0
A546-2,2,0,0,0.8125,0
B442-2,2,0,0,0.41,0
A446-2,2,0,0,0.01,0
2199-2,2,0,0,0.9285,0
2212-2,2,0,0,0.463500000000001,0
2249-2,2,0,0,0.0834999999999999,0
A442-2,2,0,0,0.7525,0
1025-1,2,0,0,2.193,0
A454-1,2,0,0,1.906,0
7240-2,2,0,0,1.6865,0
1026-2,2,0,0,1.581,0
A441-2,2,0,0,0.0,0
OWN-A441-2,2,0,0,0.0,0
A441-3,2,0,0,0.0,0
OWN-A441-3,2,0,0,0.0,0
1026-3,2,0,0,1.35649999999998,0
7240-3,2,0,0,1.46199999999999,0
2249-3,2,0,0,0.660999999999945,0
A442-3,2,0,0,0.564999999999998,0
2199-3,2,0,0,0.775499999999965,0
2212-3,2,0,0,0.01,0
A446-3,2,0,0,0.01,0
B442-3,2,0,0,0.492500000000007,0
A115-3,2,0,0,0.744999999999948,0
A546-3,2,0,0,0.6610000000000009,0
9518-3,2,0,0,0.653999999999996,0
811-3,2,0,0,0.01,0
OWN-811-3,2,0,0,0.01,0
B998-3,2,0,0,0.31299999999998807,0
5586,2,0,0,0.134500000000003,0
1397-1,2,0,0,0.0215000000000032,0
A262,2,0,0,0.283499999999947,0
A234,2,0,0,0.972500000000025,0
5656,2,0,0,0.0,0
827,2,0,0,0.362500000000011,0
767,2,0,0,0.39850000000001295,0
A117,2,0,0,1.03300000000002,0
5567,2,0,0,0.910999999999945,0
817,2,0,0,0.701999999999998,0
2404,2,0,0,0.0325000000000273,0
966,2,0,0,1.43249999999995,0
920,2,0,0,0.978499999999997,0
3510,2,0,0,0.5749999999999891,0
OWN-3510,2,0,0,0.5749999999999891,0
7202,2,0,0,0.34649999999999204,0
A399,2,0,0,0.7305000000000059,0
8491,2,0,0,0.41899999999998294,0
A157,2,0,0,0.01,0
6951,2,0,0,0.12799999999998599,0
810,2,0,0,0.01,0
2216,2,0,0,0.01,0
A426,2,0,0,0.266500000000008,0
5720,2,0,0,0.0625,0
7678,2,0,0,0.915499999999952,0
2806,2,0,0,1.90300000000002,0
2246,2,0,0,0.79299999999995,0
A150,2,0,0,1.411,0
B767,2,0,0,0.47899999999998494,0
7735,2,0,0,0.534999999999968,0
B907,2,0,0,2.11099999999999,0
2330,2,0,0,3.363,0
2328,2,0,0,0.0279999999999632,0
A153,2,0,0,0.0699999999999932,0
A356,2,0,0,0.0289999999999964,0
A510,2,0,0,0.114000000000033,0
3147,2,0,0,0.48999999999995203,0
A901,2,0,0,0.59050000000002,0
7446,2,0,0,0.748500000000035,0
7774,2,0,0,1.2285,0
A900,2,0,0,0.529499999999985,0
3229,2,0,0,0.36450000000002103,0
2284,2,0,0,0.18849999999997602,0
A905,2,0,0,0.0120000000000005,0
3415,2,0,0,0.223500000000001,0
A906-1,2,0,0,0.183999999999969,0
3295-1,2,0,0,1.84499999999997,0
3293-1,2,0,0,0.54649999999998,0
